fid,GM_CODE,GM_NAAM,WATER,OAD,STED,AANT_INW,AANT_MAN,AANT_VROUW,P_00_14_JR,P_15_24_JR,P_25_44_JR,P_45_64_JR,P_65_EO_JR,P_ONGEHUWD,P_GEHUWD,P_GESCHEID,P_VERWEDUW,BEV_DICHTH,AANTAL_HH,P_EENP_HH,P_HH_Z_K,P_HH_M_K,GEM_HH_GR,P_WEST_AL,P_N_W_AL,P_MAROKKO,P_ANT_ARU,P_SURINAM,P_TURKIJE,P_OVER_NW,OPP_TOT,OPP_LAND,OPP_WATER,Shape_Leng,Shape_Area,income2017,l_all,l_plastic,l_can,l_wrapper,l_paper,l_metal,l_cigarette,l_bottle,l_candy,l_beer,l_bag,l_piece,l_energydrink,l_firework,l_redbull,l1k_all,l1k_plastic,l1k_can,l1k_wrapper,l1k_paper,l1k_metal,l1k_cigarette,l1k_bottle,l1k_candy,l1k_beer,l1k_bag,l1k_piece,l1k_energydrink,l1k_firework,l1k_redbull,Provincienaam,OBJECTID,litt_100kppl,litt_1kppl,litt_1k_log_ppl,unit_area,ppl_sqkm
"348",GM1724,Bergeijk,NEE,497,5,18342,9339,9003,15,12,21,31,21,42,47,6,5,182,7672,28,36,37,2.4,8,2,0,0,0,0,2,10175,10101,75,58344.094517,101753718.399,28.5,529,"157","59","16","32","19","24","24","11","9","5","0","5","0","12",28.8409,8.5596,3.2167,0.8723,1.7446,1.0359,1.3085,1.3085,0.5997,0.4907,0.2726,0,0.2726,0,0.6542,Noord-Brabant,"10",2884.1,28.8,1.47,101.8,180.176817288802
"349",GM1728,Bladel,NEE,680,4,20063,10177,9886,16,12,22,30,20,44,44,6,6,266,8454,29,35,36,2.3,7,3,0,0,0,0,2,7562,7537,26,44045.533242,75623311.5756,27.9,34,"19","9","9","1","8","2","3","8","5","1","0","1","0","1",1.6947,0.947,0.4486,0.4486,0.0498,0.3987,0.0997,0.1495,0.3987,0.2492,0.0498,0,0.0498,0,0.0498,Noord-Brabant,"10",169.5,1.7,0.43,75.57,265.488950641789
"350",GM1729,Gulpen-Wittem,NEE,284,5,14337,7236,7101,11,10,19,34,26,37,49,7,7,196,6501,31,38,31,2.2,12,2,0,0,0,0,2,7336,7318,18,50809.3862904,73360503.2781,26.8,225,"133","17","47","21","4","6","18","2","6","2","0","2","0","3",15.6937,9.2767,1.1857,3.2782,1.4647,0.279,0.4185,1.2555,0.1395,0.4185,0.1395,0,0.1395,0,0.2092,Limburg,"11",1569.4,15.7,1.22,73.45,195.194009530293
"351",GM1730,Tynaarlo,NEE,503,4,33280,16396,16884,17,9,19,31,23,43,44,7,6,232,14026,29,35,36,2.3,5,3,0,0,0,0,2,14770,14332,438,92414.1844645,147698650.435,29.1,3791,"1714","588","406","422","63","139","366","18","138","155","2","170","4","125",113.9123,51.5024,17.6683,12.1995,12.6803,1.893,4.1767,10.9976,0.5409,4.1466,4.6575,0.0601,5.1082,0.1202,3.756,Drenthe,"3",11391.2,113.9,2.06,147.91,225.001690217024
"352",GM1731,Midden-Drenthe,NEE,397,5,33399,16682,16717,15,11,20,32,22,42,46,7,6,98,14182,29,36,34,2.3,4,3,0,0,0,0,3,34587,34075,512,111886.424202,345873830.768,26.7,152,"34","20","1","14","28","3","8","8","0","0","0","0","0","4",4.551,1.018,0.5988,0.0299,0.4192,0.8383,0.0898,0.2395,0.2395,0,0,0,0,0,0.1198,Drenthe,"3",455.1,4.6,0.75,346.1,96.5010112684195
"353",GM1734,Overbetuwe,NEE,787,4,47394,23561,23833,18,12,22,30,18,44,44,7,4,434,19276,26,33,41,2.4,7,4,0,0,0,1,2,11508,10919,589,60739.2013715,115084134.901,28,17477,"5933","657","349","4722","118","733","555","25","111","26","0","398","351","187",368.7598,125.1846,13.8625,7.3638,99.6329,2.4898,15.4661,11.7103,0.5275,2.3421,0.5486,0,8.3977,7.406,3.9456,Gelderland,"5",36876,368.8,2.57,115.64,409.840885506745
"354",GM1735,Hof van Twente,NEE,604,4,35011,17406,17605,16,11,19,30,24,41,46,6,7,165,14692,29,35,36,2.4,6,3,0,0,0,1,2,21541,21261,280,75126.7651951,215409428.544,27.1,110,"45","40","6","7","0","4","24","6","24","3","0","0","0","4",3.1419,1.2853,1.1425,0.1714,0.1999,0,0.1142,0.6855,0.1714,0.6855,0.0857,0,0,0,0.1142,Overijssel,"4",314.2,3.1,0.61,215.73,162.290826496083
"355",GM1740,Neder-Betuwe,NEE,423,5,23303,11666,11637,21,14,22,26,16,44,47,4,5,388,8546,25,31,44,2.7,5,2,1,0,0,0,1,6746,5999,747,66137.4488313,67461073.8538,25.9,84,"48","10","12","5","6","1","7","14","4","2","0","0","0","0",3.6047,2.0598,0.4291,0.515,0.2146,0.2575,0.0429,0.3004,0.6008,0.1717,0.0858,0,0,0,0,Gelderland,"5",360.5,3.6,0.66,67.25,346.513011152416
"356",GM1742,Rijssen-Holten,NEE,1080,3,37986,18943,19043,21,13,23,25,18,43,48,4,5,404,14027,25,30,45,2.7,3,5,0,0,0,3,2,9438,9412,26,45182.138064,94377337.7108,25.9,60,"39","1","9","9","4","2","4","2","1","0","0","0","0","1",1.5795,1.0267,0.0263,0.2369,0.2369,0.1053,0.0527,0.1053,0.0527,0.0263,0,0,0,0,0.0263,Overijssel,"4",158,1.6,0.41,94.23,403.120025469596
"357",GM1771,Geldrop-Mierlo,NEE,1337,3,39078,19368,19710,16,11,22,30,21,44,43,8,6,1260,17331,32,33,35,2.2,9,8,1,1,1,1,4,3139,3101,37,29132.5948889,31387314.5434,27.1,163,"61","15","17","14","2","13","14","4","14","1","2","0","0","2",4.1711,1.561,0.3838,0.435,0.3583,0.0512,0.3327,0.3583,0.1024,0.3583,0.0256,0.0512,0,0,0.0512,Noord-Brabant,"10",417.1,4.2,0.72,31.34,1246.90491384812
"358",GM1773,Olst-Wijhe,NEE,455,5,17957,9071,8886,16,12,20,32,20,44,45,6,6,158,7367,27,35,38,2.4,4,3,0,0,0,1,2,11837,11399,438,65701.6406001,118369441.47,27.1,58,"17","4","4","7","1","2","4","0","0","1","0","0","0","1",3.2299,0.9467,0.2228,0.2228,0.3898,0.0557,0.1114,0.2228,0,0,0.0557,0,0,0,0.0557,Overijssel,"4",323,3.2,0.62,118.4,151.663851351351
"359",GM1774,Dinkelland,NEE,458,5,26244,13412,12832,16,13,20,30,21,44,46,4,6,149,10097,26,32,42,2.6,6,2,0,0,0,0,2,17683,17571,112,88553.3356272,176826820.585,28.1,60,"15","10","3","8","0","8","3","2","0","0","0","0","1","2",2.2862,0.5716,0.381,0.1143,0.3048,0,0.3048,0.1143,0.0762,0,0,0,0,0.0381,0.0762,Overijssel,"4",228.6,2.3,0.52,176.9,148.355002826456
"360",GM1783,Westland,NEE,1389,3,105632,52699,52933,17,13,24,28,19,46,44,6,5,1300,44265,30,31,39,2.4,8,6,2,0,1,1,3,9074,8124,950,56557.6137311,83225088.2425,28.2,6916,"3163","658","511","552","155","197","272","42","191","57","41","73","444","104",65.4726,29.9436,6.2292,4.8375,5.2257,1.4674,1.865,2.575,0.3976,1.8082,0.5396,0.3881,0.6911,4.2033,0.9846,Zuid-Holland,"8",6547.3,65.5,1.82,83.58,1263.84302464704
"361",GM1842,Midden-Delfland,NEE,1292,3,19034,9573,9461,18,13,21,31,18,45,46,5,4,402,7620,26,32,42,2.5,6,5,1,0,1,0,3,4938,4735,203,49799.9799349,49378740.9999,31.6,233,"87","9","10","9","6","1","6","0","6","2","0","0","2","3",12.2413,4.5708,0.4728,0.5254,0.4728,0.3152,0.0525,0.3152,0,0.3152,0.1051,0,0,0.1051,0.1576,Zuid-Holland,"8",1224.1,12.2,1.12,49.32,385.928629359286
"362",GM1859,Berkelland,NEE,654,4,44238,22224,22014,15,11,19,31,23,42,46,5,7,171,18665,29,36,36,2.3,5,3,0,0,0,0,2,26053,25850,203,99572.0870758,260532256.836,26.4,29,"8","10","3","2","0","0","0","0","3","3","0","0","1","0",0.6555,0.1808,0.2261,0.0678,0.0452,0,0,0,0,0.0678,0.0678,0,0,0.0226,0,Gelderland,"5",65.6,0.7,0.23,260.98,169.507241934248
"363",GM1876,Bronckhorst,NEE,376,5,36410,18150,18260,15,11,17,33,24,41,46,6,7,128,15473,28,37,35,2.3,4,2,0,0,0,0,1,28642,28351,291,107680.182691,286424042.522,27.4,1282,"660","229","149","89","35","32","118","44","46","42","0","26","2","49",35.2101,18.1269,6.2895,4.0923,2.4444,0.9613,0.8789,3.2409,1.2085,1.2634,1.1535,0,0.7141,0.0549,1.3458,Gelderland,"5",3521,35.2,1.56,287.23,126.762524805905
"364",GM1883,Sittard-Geleen,NEE,1486,3,93319,46005,47314,13,11,22,32,22,42,41,10,7,1181,45077,39,31,30,2,15,7,2,0,0,1,4,8058,7901,158,50881.8667226,80584402.0958,24.5,9634,"3927","2351","661","740","904","265","533","246","617","414","425","458","1","464",103.2373,42.0815,25.1932,7.0832,7.9298,9.6872,2.8397,5.7116,2.6361,6.6117,4.4364,4.5543,4.9079,0.0107,4.9722,Limburg,"11",10323.7,103.2,2.02,80.42,1160.39542402387
"365",GM1884,Kaag en Braassem,NEE,574,4,26374,13363,13011,16,12,22,31,20,44,45,6,5,417,11092,28,34,38,2.4,6,4,1,0,1,0,3,7224,6327,897,43081.8771101,72239335.9875,29.2,81,"38","22","13","4","2","1","2","11","4","2","0","0","1","3",3.0712,1.4408,0.8342,0.4929,0.1517,0.0758,0.0379,0.0758,0.4171,0.1517,0.0758,0,0,0.0379,0.1137,Zuid-Holland,"8",307.1,3.1,0.61,72.29,364.836076912436
"366",GM1891,Dantumadiel,NEE,444,5,18942,9536,9406,17,12,21,29,21,43,46,5,6,223,7741,29,33,39,2.4,2,2,0,0,0,0,2,8753,8491,262,46852.2261153,87527004.0489,23.4,5,"2","1","0","0","0","0","0","0","0","0","0","0","0","0",0.264,0.1056,0.0528,0,0,0,0,0,0,0,0,0,0,0,0,Friesland,"2",26.4,0.3,0.11,87.62,216.183519744351
"367",GM1892,Zuidplas,NEE,1161,3,41468,20582,20886,18,12,22,30,18,43,46,7,4,695,16876,27,32,41,2.4,8,8,2,1,1,0,3,6405,5964,441,56673.3980961,64050037.3453,29.3,37,"15","7","1","2","0","1","1","0","3","0","0","0","0","0",0.8923,0.3617,0.1688,0.0241,0.0482,0,0.0241,0.0241,0,0.0723,0,0,0,0,0,Zuid-Holland,"8",89.2,0.9,0.28,63.94,648.545511416953
"368",GM1894,Peel en Maas,NEE,570,4,43347,21999,21348,15,11,22,31,21,43,46,5,5,272,17905,27,35,38,2.4,7,4,1,0,0,1,2,16135,15937,198,58421.4945964,161352545.807,27.2,428,"164","91","22","38","41","20","29","18","21","15","0","15","0","18",9.8738,3.7834,2.0993,0.5075,0.8766,0.9459,0.4614,0.669,0.4153,0.4845,0.346,0,0.346,0,0.4153,Limburg,"11",987.4,9.9,1.04,161.44,268.502229930624
"369",GM1895,Oldambt,NEE,830,4,38108,18914,19194,14,10,21,31,23,41,43,9,7,168,17931,36,33,31,2.1,7,3,0,0,1,0,2,29596,22673,6923,137382.847661,240532895.021,22.9,5,"4","0","0","0","0","0","0","0","0","0","0","0","0","0",0.1312,0.105,0,0,0,0,0,0,0,0,0,0,0,0,0,Groningen,"1",13.1,0.1,0.04,240.59,158.393948210649
"370",GM1896,Zwartewaterland,NEE,705,4,22309,11360,10949,21,14,24,25,16,43,48,4,4,270,8363,26,31,43,2.6,3,2,0,0,0,0,2,8786,8267,518,57003.6992473,86914298.7871,26.2,4,"2","0","0","3","0","0","0","0","0","0","0","0","0","0",0.1793,0.0896,0,0,0.1345,0,0,0,0,0,0,0,0,0,0,Overijssel,"4",17.9,0.2,0.08,87.02,256.366352562629
"371",GM1900,Súdwest-Fryslân,NEE,862,4,84158,42183,41975,17,11,21,29,21,46,41,7,6,185,36936,34,31,34,2.2,5,4,0,0,0,0,3,83871,45536,38335,273619.266985,505447138.583,25.1,6783,"1440","268","85","315","22","259","120","417","7","14","0","11","2","26",80.5984,17.1107,3.1845,1.01,3.743,0.2614,3.0775,1.4259,4.955,0.0832,0.1664,0,0.1307,0.0238,0.3089,Friesland,"2",8059.8,80.6,1.91,505.82,166.379344430825
"372",GM1901,Bodegraven-Reeuwijk,NEE,1091,3,33733,16901,16832,18,12,22,28,19,44,45,6,5,446,13730,28,33,39,2.4,6,6,3,0,0,0,3,8864,7568,1296,50841.3684491,88639498.6512,29.5,128,"35","8","2","3","2","1","6","1","2","0","0","1","0","1",3.7945,1.0376,0.2372,0.0593,0.0889,0.0593,0.0296,0.1779,0.0296,0.0593,0,0,0.0296,0,0.0296,Zuid-Holland,"8",379.5,3.8,0.68,88.54,380.991642195618
"373",GM1903,Eijsden-Margraten,NEE,448,5,25297,12594,12703,13,12,20,32,24,39,49,6,6,327,10781,26,38,36,2.3,10,2,0,0,0,0,2,7841,7743,98,58141.9201018,78411793.2586,29.2,510,"109","39","7","19","0","5","10","1","6","2","0","4","2","18",20.1605,4.3088,1.5417,0.2767,0.7511,0,0.1977,0.3953,0.0395,0.2372,0.0791,0,0.1581,0.0791,0.7115,Limburg,"11",2016,20.2,1.33,78.63,321.721989062699
"374",GM1904,Stichtse Vecht,NEE,1168,3,64450,31549,32901,17,11,22,31,19,45,42,8,5,670,27796,32,30,38,2.3,9,9,2,1,2,1,4,10682,9625,1057,83879.4904286,106819254.194,29.2,637,"277","214","15","40","45","11","27","0","37","2","0","25","0","12",9.8836,4.2979,3.3204,0.2327,0.6206,0.6982,0.1707,0.4189,0,0.5741,0.031,0,0.3879,0,0.1862,Utrecht,"6",988.4,9.9,1.04,106.59,604.653344591425
"375",GM1908,Menameradiel,NEE,263,5,13454,6899,6555,17,11,20,31,20,44,45,6,5,195,5707,29,34,36,2.3,4,2,0,0,0,0,1,7003,6884,120,50590.1169165,70031986.7634,24.9,3,"0","1","0","0","1","0","0","0","0","0","0","0","0","0",0.223,0,0.0743,0,0,0.0743,0,0,0,0,0,0,0,0,0,Friesland,"2",22.3,0.2,0.08,69.88,192.530051516886
"376",GM1911,Hollands Kroon,NEE,429,5,47600,24097,23503,16,12,22,30,20,43,45,7,5,133,20186,29,34,37,2.3,7,3,0,0,0,0,2,66220,35761,30459,134656.893491,373929152.484,26.7,13976,"7743","1512","1466","906","1217","684","850","1275","924","226","10","960","733","311",293.6134,162.6681,31.7647,30.7983,19.0336,25.5672,14.3697,17.8571,26.7857,19.4118,4.7479,0.2101,20.1681,15.3992,6.5336,Noord-Holland,"7",29361.3,293.6,2.47,373.41,127.473822340055
"377",GM1916,Leidschendam-Voorburg,NEE,2840,1,74604,35818,38786,16,9,24,28,23,47,38,9,6,2286,35999,41,28,31,2.1,14,16,2,1,3,1,9,3562,3263,299,36824.5290591,35618150.6626,28.1,10451,"2991","1742","705","759","1749","707","589","612","506","45","15","701","265","335",140.0863,40.0917,23.35,9.4499,10.1737,23.4438,9.4767,7.895,8.2033,6.7825,0.6032,0.2011,9.3963,3.5521,4.4904,Zuid-Holland,"8",14008.6,140.1,2.15,35.7,2089.74789915966
"378",GM1924,Goeree-Overflakkee,NEE,621,4,48653,24042,24611,17,11,22,30,21,39,49,6,6,186,20429,30,35,35,2.3,4,2,0,0,0,0,2,42235,26192,16042,278394.826322,265713319.95,27.1,634,"80","25","13","7","27","2","13","8","5","2","1","6","0","13",13.0311,1.6443,0.5138,0.2672,0.1439,0.555,0.0411,0.2672,0.1644,0.1028,0.0411,0.0206,0.1233,0,0.2672,Zuid-Holland,"8",1303.1,13,1.15,265.15,183.492362813502
"379",GM1926,Pijnacker-Nootdorp,NEE,1452,3,52656,26215,26441,21,12,23,29,14,48,43,6,4,1411,20363,25,28,47,2.6,8,12,1,1,3,1,5,3862,3732,130,31846.5997858,38616281.9456,31.2,660,"119","315","10","31","6","20","15","3","2","5","0","6","2","23",12.5342,2.26,5.9822,0.1899,0.5887,0.1139,0.3798,0.2849,0.057,0.038,0.095,0,0.1139,0.038,0.4368,Zuid-Holland,"8",1253.4,12.5,1.13,38.89,1353.9727436359
"380",GM1927,Molenwaard,NEE,444,5,29212,14838,14374,21,14,22,26,17,44,47,4,5,247,10757,25,32,44,2.7,3,3,0,0,0,0,2,12648,11828,820,62161.8308165,126476585.717,27.7,68,"25","13","0","9","14","1","1","5","1","0","0","3","6","3",2.3278,0.8558,0.445,0,0.3081,0.4793,0.0342,0.0342,0.1712,0.0342,0,0,0.1027,0.2054,0.1027,Zuid-Holland,"8",232.8,2.3,0.52,126.4,231.107594936709
"381",GM1930,Nissewaard,NEE,2007,2,85401,41803,43598,16,11,24,30,18,44,42,9,5,1026,38691,33,31,36,2.2,9,14,1,3,4,1,6,9873,8323,1550,52828.5574994,90098357.5684,26.4,159,"52","21","14","17","4","8","15","19","10","4","0","0","2","9",1.8618,0.6089,0.2459,0.1639,0.1991,0.0468,0.0937,0.1756,0.2225,0.1171,0.0468,0,0,0.0234,0.1054,Zuid-Holland,"8",186.2,1.9,0.46,90.21,946.691054206851
"382",GM1931,Krimpenerwaard,NEE,777,4,55204,27307,27897,17,13,22,29,20,43,46,6,5,369,23182,30,33,36,2.4,5,5,2,0,0,0,3,16131,14966,1165,71076.8741038,161308725.495,27.6,162,"107","18","28","4","22","2","5","8","7","11","0","10","2","6",2.9346,1.9383,0.3261,0.5072,0.0725,0.3985,0.0362,0.0906,0.1449,0.1268,0.1993,0,0.1811,0.0362,0.1087,Zuid-Holland,"8",293.5,2.9,0.59,161.46,341.905115818159
"383",GM1940,De Fryske Marren,NEE,543,4,51585,25988,25597,17,11,21,29,22,44,44,6,6,147,21953,31,34,35,2.3,5,3,0,0,0,0,2,54910,35166,19744,139651.564565,417755225.492,25.9,305,"143","36","8","31","24","18","10","10","5","7","0","1","2","4",5.9126,2.7721,0.6979,0.1551,0.6009,0.4653,0.3489,0.1939,0.1939,0.0969,0.1357,0,0.0194,0.0388,0.0775,Friesland,"2",591.3,5.9,0.84,417.71,123.494769098178
"384",GM1942,Gooise Meren,NEE,1900,2,56935,27398,29537,19,10,21,29,21,48,38,8,6,1368,25494,39,26,35,2.2,12,8,2,1,1,1,4,7522,4160,3361,69729.5625227,45350938.1097,30.3,1333,"436","162","127","175","104","123","61","39","46","42","47","30","17","33",23.4127,7.6579,2.8453,2.2306,3.0737,1.8266,2.1604,1.0714,0.685,0.8079,0.7377,0.8255,0.5269,0.2986,0.5796,Noord-Holland,"7",2341.3,23.4,1.39,45.94,1239.33391380061
"385",GM1945,Berg en Dal,NEE,641,4,34764,17303,17461,14,11,19,32,23,43,43,7,7,402,15494,34,33,33,2.2,10,4,0,0,0,0,2,9331,8649,682,64982.9816491,93309867.9807,25.9,32,"11","11","3","0","2","1","5","0","2","1","0","0","0","0",0.9205,0.3164,0.3164,0.0863,0,0.0575,0.0288,0.1438,0,0.0575,0.0288,0,0,0,0,Gelderland,"5",92,0.9,0.28,93.22,372.924265179146
"386",GM1948,Meierijstad,NEE,966,4,79864,40050,39814,16,12,23,30,19,44,44,6,5,434,33611,29,33,38,2.4,7,6,1,0,1,2,3,18552,18410,142,78928.8252412,185518836.022,27.5,16047,"6479","1462","1286","2960","424","276","204","205","28","75","0","56","1128","287",200.9291,81.1254,18.3061,16.1024,37.063,5.309,3.4559,2.5543,2.5669,0.3506,0.9391,0,0.7012,14.124,3.5936,Noord-Brabant,"10",20092.9,200.9,2.31,185.87,429.676655727121
"387",GM1955,Montferland,NEE,748,4,35316,17685,17631,14,11,20,32,22,41,46,6,6,334,15161,28,35,36,2.3,8,3,0,0,0,1,2,10664,10570,93,60393.1330548,106637313.106,25.6,5142,"1874","1459","450","484","779","2","409","44","449","76","0","581","33","293",145.5997,53.0638,41.3127,12.7421,13.7048,22.058,0.0566,11.5812,1.2459,12.7138,2.152,0,16.4515,0.9344,8.2965,Gelderland,"5",14560,145.6,2.17,106.87,330.457565266211
"388",GM1987,Menterwolde,NEE,357,5,12162,6181,5981,15,11,21,34,20,42,44,8,6,152,5364,30,35,35,2.2,4,3,0,0,0,0,2,8162,8025,138,53684.138211,81623908.6298,23.8,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Groningen,"1",0,0,0,81.54,149.153789551141
